Row Labels	Sum of kWh
00:00:00	0
00:00:01	0
00:00:03	0
00:00:04	0
00:00:09	0
00:00:11	0
00:00:12	0
00:00:15	0
00:00:17	0
00:00:19	0
00:00:21	0
00:00:22	0
00:00:24	0
00:00:26	0
00:00:27	0
00:00:31	0
00:00:34	0
00:00:36	0
00:00:38	0
00:00:41	0
00:00:44	0
00:00:47	0
00:00:51	0
00:00:53	0
00:00:56	0
00:00:57	0
00:00:58	0
00:01:03	0
00:01:04	0
00:01:06	0
00:01:08	0
00:01:10	0
00:01:14	0
00:01:15	0
00:01:16	0
00:01:18	0
00:01:20	0
00:01:21	0
00:01:24	0
00:01:26	0
00:01:28	0
00:01:30	0
00:01:32	0
00:01:34	0
00:01:37	0
00:01:39	0
00:01:40	0
00:01:43	0
00:01:44	0
00:01:48	0
00:01:49	0
00:01:50	0
00:01:54	0
00:01:55	0
00:01:58	0
00:01:59	0
00:02:00	0
00:02:01	0
00:02:04	0
00:02:05	0
00:02:09	0
00:02:10	0
00:02:11	0
00:02:12	0
00:02:15	0
00:02:16	0
00:02:19	0
00:02:20	0
00:02:22	0
00:02:26	0
00:02:27	0
00:02:30	0
00:02:31	0
00:02:32	0
00:02:34	0
00:02:36	0
00:02:37	0
00:02:41	0
00:02:42	0
00:02:43	0
00:02:46	0
00:02:47	0
00:02:52	0
00:02:54	0
00:02:56	0
00:02:57	0
00:02:58	0
00:03:03	0
00:03:05	0
00:03:06	0
00:03:08	0
00:03:10	0
00:03:13	0
00:03:16	0
00:03:18	0
00:03:19	0
00:03:20	0
00:03:24	0
00:03:26	0
00:03:28	0
00:03:29	0
00:03:31	0
00:03:35	0
00:03:37	0
00:03:39	0
00:03:40	0
00:03:42	0
00:03:45	0
00:03:48	0
00:03:50	0
00:03:53	0
00:03:58	0
00:03:59	0
00:04:00	0
00:04:01	0
00:04:02	0
00:04:03	0
00:04:07	0
00:04:11	0
00:04:12	0
00:04:14	0
00:04:19	0
00:04:22	0
00:04:23	0
00:04:24	0
00:04:30	0
00:04:33	0
00:04:34	0
00:04:35	0
00:04:36	0
00:04:40	0
00:04:43	0
00:04:44	0
00:04:46	0
00:04:47	0
00:04:51	0
00:04:54	0
00:04:55	0
00:04:56	0
00:04:59	0
00:05:02	0
00:05:05	0
00:05:06	0
00:05:08	0
00:05:09	0
00:05:12	0
00:05:15	0
00:05:17	0
00:05:18	0
00:05:20	0
00:05:23	0
00:05:26	0
00:05:27	0
00:05:29	0
00:05:30	0
00:05:34	0
00:05:38	0
00:05:39	0
00:05:40	0
00:05:42	0
00:05:44	0
00:05:49	0
00:05:50	0
00:05:51	0
00:05:52	0
00:05:55	0
00:05:59	0
00:06:01	0
00:06:02	0
00:06:04	0
00:06:06	0
00:06:10	0
00:06:11	0
00:06:12	0
00:06:14	0
00:06:16	0
00:06:21	0
00:06:23	0
00:06:24	0
00:06:25	0
00:06:27	0
00:06:31	0
00:06:33	0
00:06:34	0
00:06:35	0
00:06:38	0
00:06:41	0
00:06:44	0
00:06:45	0
00:06:46	0
00:06:48	0
00:06:53	0
00:06:54	0
00:06:56	0
00:06:58	0
00:06:59	0
00:07:03	0
00:07:04	0
00:07:06	0
00:07:07	0
00:07:09	0
00:07:12	0
00:07:13	0
00:07:15	0
00:07:17	0
00:07:18	0
00:07:19	0
00:07:20	0
00:07:24	0
00:07:25	0
00:07:27	0
00:07:29	0
00:07:30	0
00:07:35	0
00:07:36	0
00:07:37	0
00:07:40	0
00:07:41	0
00:07:45	0
00:07:47	0
00:07:50	0
00:07:51	0
00:07:53	0
00:07:55	0
00:07:57	0
00:07:58	0
00:08:01	0
00:08:02	0
00:08:03	0
00:08:06	0
00:08:09	0
00:08:13	0
00:08:17	0
00:08:19	0
00:08:20	0
00:08:23	0
00:08:24	0
00:08:28	0
00:08:29	0
00:08:31	0
00:08:33	0
00:08:35	0
00:08:39	0
00:08:40	0
00:08:42	0
00:08:43	0
00:08:45	0
00:08:46	0
00:08:50	0
00:08:51	0
00:08:52	0
00:08:53	0
00:08:55	0
00:08:58	0
00:09:00	0
00:09:02	0
00:09:03	0
00:09:04	0
00:09:07	0
00:09:12	0
00:09:13	0
00:09:14	0
00:09:19	0
00:09:22	0
00:09:23	0
00:09:24	0
00:09:26	0
00:09:31	0
00:09:32	0
00:09:33	0
00:09:34	0
00:09:35	0
00:09:36	0
00:09:41	0
00:09:44	0
00:09:45	0
00:09:46	0
00:09:52	0
00:09:55	0
00:09:56	0
00:09:57	0
00:09:58	0
00:10:02	0
00:10:06	0
00:10:07	0
00:10:09	0
00:10:15	0
00:10:17	0
00:10:18	0
00:10:19	0
00:10:21	0
00:10:24	0
00:10:28	0
00:10:29	0
00:10:30	0
00:10:32	0
00:10:35	0
00:10:39	0
00:10:40	0
00:10:41	0
00:10:42	0
00:10:45	0
00:10:49	0
00:10:50	0
00:10:51	0
00:10:52	0
00:10:56	0
00:11:00	0
00:11:01	0
00:11:02	0
00:11:03	0
00:11:10	0
00:11:11	0
00:11:12	0
00:11:13	0
00:11:19	0
00:11:20	0
00:11:22	0
00:11:23	0
00:11:24	0
00:11:26	0
00:11:28	0
00:11:32	0
00:11:33	0
00:11:35	0
00:11:38	0
00:11:39	0
00:11:43	0
00:11:44	0
00:11:45	0
00:11:49	0
00:11:54	0
00:11:55	0
00:11:56	0
00:12:00	0
00:12:05	0
00:12:07	0
00:12:11	0
00:12:16	0
00:12:17	0
00:12:18	0
00:12:19	0
00:12:21	0
00:12:22	0
00:12:26	0
00:12:27	0
00:12:30	0
00:12:32	0
00:12:33	0
00:12:37	0
00:12:38	0
00:12:40	0
00:12:43	0
00:12:48	0
00:12:49	0
00:12:51	0
00:12:53	0
00:12:55	0
00:12:59	0
00:13:03	0
00:13:04	0
00:13:07	0
00:13:09	0
00:13:10	0
00:13:11	0
00:13:14	0
00:13:15	0
00:13:18	0
00:13:21	0
00:13:24	0
00:13:26	0
00:13:28	0
00:13:31	0
00:13:33	0
00:13:36	0
00:13:39	0
00:13:42	0
00:13:43	0
00:13:47	0
00:13:48	0
00:13:49	0
00:13:52	0
00:13:53	0
00:13:57	0
00:13:58	0
00:13:59	0
00:14:03	0
00:14:04	0
00:14:07	0
00:14:08	0.008333333
00:14:11	0
00:14:14	0
00:14:15	0
00:14:18	0.008333333
00:14:19	0
00:14:22	0
00:14:24	0
00:14:25	0
00:14:26	0
00:14:29	0.009166667
00:14:31	0
00:14:33	0
00:14:35	0
00:14:36	0
00:14:39	0.008333333
00:14:41	0
00:14:44	0
00:14:46	0
00:14:49	0.008333333
00:14:51	0
00:14:55	0
00:14:56	0
00:14:57	0
00:14:58	0
00:14:59	0.008333333
00:15:03	0
00:15:06	0
00:15:07	0
00:15:08	0
00:15:09	0.008333333
00:15:13	0
00:15:16	0
00:15:17	0
00:15:18	0
00:15:19	0
00:15:20	0.009166667
00:15:23	0
00:15:26	0
00:15:28	0
00:15:30	0.008333333
00:15:31	0
00:15:34	0
00:15:37	0
00:15:39	0
00:15:40	0.008333333
00:15:41	0
00:15:45	0
00:15:47	0
00:15:49	0
00:15:50	0.008333333
00:15:51	0
00:15:55	0
00:15:58	0
00:16:00	0.008333333
00:16:02	0
00:16:08	0
00:16:09	0
00:16:10	0
00:16:11	0.009166667
00:16:13	0
00:16:17	0
00:16:20	0
00:16:21	0.008333333
00:16:24	0
00:16:28	0
00:16:31	0.008333333
00:16:33	0
00:16:36	0
00:16:38	0
00:16:41	0.008333333
00:16:43	0
00:16:45	0
00:16:48	0
00:16:52	0.009166667
00:16:53	0
00:16:59	0
00:17:00	0
00:17:02	0.008333333
00:17:03	0
00:17:05	0
00:17:09	0
00:17:10	0
00:17:12	0.008333333
00:17:14	0
00:17:16	0
00:17:19	0
00:17:22	0.008333333
00:17:25	0
00:17:27	0
00:17:29	0
00:17:31	0
00:17:32	0.008333333
00:17:36	0
00:17:37	0
00:17:41	0
00:17:42	0
00:17:43	0.009166667
00:17:46	0
00:17:47	0
00:17:51	0
00:17:53	0.008333333
00:17:57	0
00:17:59	0
00:18:01	0
00:18:03	0.008333333
00:18:08	0
00:18:09	0
00:18:12	0
00:18:13	0.008333333
00:18:18	0
00:18:19	0
00:18:21	0
00:18:23	0.008333333
00:18:25	0
00:18:26	0
00:18:29	0
00:18:31	0
00:18:34	0.009166667
00:18:35	0
00:18:39	0
00:18:40	0
00:18:43	0
00:18:44	0.008333333
00:18:45	0
00:18:46	0
00:18:50	0
00:18:51	0
00:18:54	0.008333333
00:18:56	0
00:18:57	0
00:19:00	0
00:19:02	0
00:19:04	0.008333333
00:19:09	0
00:19:11	0
00:19:12	0
00:19:14	0.008333333
00:19:17	0
00:19:18	0
00:19:22	0
00:19:24	0.008333333
00:19:25	0
00:19:27	0
00:19:29	0
00:19:34	0
00:19:35	0.009166667
00:19:39	0
00:19:44	0
00:19:45	0.008333333
00:19:46	0
00:19:47	0
00:19:49	0
00:19:50	0
00:19:55	0.008333333
00:19:57	0
00:19:59	0
00:20:00	0
00:20:01	0
00:20:05	0.008333333
00:20:06	0
00:20:08	0
00:20:10	0
00:20:11	0
00:20:15	0.008333333
00:20:17	0
00:20:18	0
00:20:20	0
00:20:22	0
00:20:26	0.009166667
00:20:27	0
00:20:28	0
00:20:31	0
00:20:33	0
00:20:36	0.008333333
00:20:38	0
00:20:39	0
00:20:42	0
00:20:43	0
00:20:46	0.008333333
00:20:48	0
00:20:50	0
00:20:53	0
00:20:54	0
00:20:55	0
00:20:56	0.008333333
00:20:58	0
00:21:02	0
00:21:03	0
00:21:04	0
00:21:05	0
00:21:06	0.008333333
00:21:09	0
00:21:13	0
00:21:14	0
00:21:16	0
00:21:17	0.009166667
00:21:19	0
00:21:23	0
00:21:24	0
00:21:26	0
00:21:27	0.008333333
00:21:29	0
00:21:31	0
00:21:33	0
00:21:35	0
00:21:37	0.008333333
00:21:38	0
00:21:39	0
00:21:43	0
00:21:46	0
00:21:47	0.008333333
00:21:48	0
00:21:49	0
00:21:51	0
00:21:54	0
00:21:56	0
00:21:57	0.008333333
00:21:58	0
00:21:59	0
00:22:02	0
00:22:05	0
00:22:07	0.008333333
00:22:09	0
00:22:10	0
00:22:14	0
00:22:15	0
00:22:18	0.009166667
00:22:21	0
00:22:24	0
00:22:26	0
00:22:28	0.008333333
00:22:30	0
00:22:32	0
00:22:36	0
00:22:38	0.008333333
00:22:40	0
00:22:41	0
00:22:43	0
00:22:48	0.008333333
00:22:52	0
00:22:54	0
00:22:58	0.008333333
00:22:59	0
00:23:02	0
00:23:05	0
00:23:08	0
00:23:09	0.009166667
00:23:10	0
00:23:13	0
00:23:14	0
00:23:15	0
00:23:19	0.008333333
00:23:20	0
00:23:24	0
00:23:26	0
00:23:29	0.008333333
00:23:30	0
00:23:34	0
00:23:36	0
00:23:37	0
00:23:39	0.008333333
00:23:42	0
00:23:45	0
00:23:46	0
00:23:48	0
00:23:49	0.008333333
00:23:50	0
00:23:52	0
00:23:56	0
00:23:58	0
00:24:00	0.009166667
00:24:01	0
00:24:02	0
00:24:08	0
00:24:09	0
00:24:10	0.008333333
00:24:11	0
00:24:12	0
00:24:18	0
00:24:19	0
00:24:20	0.008333333
00:24:22	0
00:24:23	0
00:24:28	0
00:24:29	0
00:24:30	0.008333333
00:24:31	0
00:24:33	0
00:24:39	0
00:24:40	0.008333333
00:24:42	0
00:24:43	0
00:24:44	0
00:24:50	0
00:24:51	0.009166667
00:24:52	0
00:24:54	0
00:24:55	0
00:25:00	0
00:25:01	0.008333333
00:25:02	0
00:25:04	0
00:25:06	0
00:25:07	0
00:25:11	0.008333333
00:25:13	0
00:25:15	0
00:25:17	0
00:25:21	0.008333333
00:25:22	0
00:25:24	0
00:25:27	0
00:25:28	0
00:25:31	0.008333333
00:25:32	0
00:25:36	0
00:25:37	0
00:25:38	0
00:25:42	0.009166667
00:25:43	0
00:25:47	0
00:25:48	0
00:25:50	0
